Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 23:25,41.0s,783d781da6ab4b7b9b6168d34aa8cb97,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,134,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,64,0.481203008,0.500537057,58.33909605,0.031953143,6246.768657,0.505058128,75.46289821,4.151349528,80.50848962,0.044049299,11345.95297,0.486111111,106.5173834,5.857974874,0
15/08/2025 18:09,19.1s,32ec2e4f33bd4c83ab1c854ad6acba9e,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,35,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,32,0.511278195,0.495166488,56.44791603,0.031018477,6045.439313,0.500244108,75.52070631,4.174618688,72.50780217,0.039737194,9700.978694,0.514705882,98.49354646,5.437364888,0
15/08/2025 19:04,36.2s,ad8dd48f60f94f44877ca346cee583cb,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,83,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,64,0.473684211,0.47905478,58.64575759,0.032241769,6003.693992,0.483600458,75.54228014,4.1819813,76.2243494,0.041749426,9271.613781,0.47826087,96.28921944,5.304195734,0
15/08/2025 18:54,15.1s,11a3afa055f0416e8ad53a8a415af6d5,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,15,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,32,0.428571429,0.469387755,58.12654365,0.031958331,6076.159624,0.472045956,75.5499018,4.188504239,77.41725813,0.042031418,10359.94321,0.428571429,101.7838062,5.509097534,0
15/08/2025 18:18,28.7s,cadbfc8c60c7459394a7766b3379f7a3,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,29,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,64,0.466165414,0.469387755,56.51128993,0.031086792,6241.501844,0.474392068,75.56188843,4.193215752,78.41318896,0.042767959,11255.93686,0.471428571,106.0940001,5.801884283,0
15/08/2025 18:30,46.0s,2e8766d081fb45ce94fb94a42849f9df,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,82,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,64,0.458646617,0.474758324,58.22905301,0.03201092,6154.936206,0.477534484,75.58145695,4.180599786,79.48241568,0.043609459,10259.75608,0.459016393,101.290454,5.592234871,0
15/08/2025 18:37,29.1s,a8fff8899a2a4bf5a0d484f268b16f1c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,50,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.01,7,04/03/2023,32,0.421052632,0.466165414,58.26231081,0.032004453,6192.831558,0.471637524,75.68275166,4.182184885,79.4795741,0.043434841,10462.9154,0.426470588,102.2883933,5.610866012,0
15/08/2025 23:37,33.3s,c0c8dcef49fe4e4ba074677ada6378e1,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,74,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.01,7,04/03/2023,32,0.458646617,0.480128894,57.8959561,0.031762453,6285.575589,0.485175809,75.70994261,4.175016443,80.5569185,0.044047245,11280.83768,0.463768116,106.2112879,5.830951801,0
15/08/2025 18:51,35.7s,3fe40b6f31e14089bec3009a7223a852,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,55,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,64,0.458646617,0.47905478,57.66492479,0.031722007,6097.470544,0.483738597,75.73049097,4.191654457,75.95952015,0.041565711,9613.216202,0.462686567,98.04701016,5.383275818,0
15/08/2025 19:22,44.1s,f13cccb4da3f42788634645de07edc72,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,129,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,32,0.421052632,0.473684211,57.20190089,0.031354872,6039.104998,0.479342046,75.74077622,4.162898383,72.42810953,0.039587647,9377.059738,0.428571429,96.83521951,5.309423721,0
15/08/2025 18:48,47.1s,0c79f81d68414e8eb25945517f93f372,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,110,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.001,7,04/03/2023,64,0.428571429,0.471535983,58.78562965,0.032303645,6130.130324,0.474875428,75.74229443,4.188169856,79.36345678,0.043305802,10204.20137,0.426229508,101.0158471,5.534890077,0
15/08/2025 19:24,34.6s,fe54c6a3927242c4b701e1b269fe8eef,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,91,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,64,0.398496241,0.469387755,57.20066622,0.031479699,6098.984938,0.472449221,75.75596422,4.188027128,74.38642711,0.040711533,9532.20441,0.393442623,97.63300881,5.356920649,0
15/08/2025 16:58,48.2s,b79d4f93ae1340e68abf48040de54fcf,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,84,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,2,0.01,7,04/03/2023,32,0.45112782,0.468313641,55.03831395,0.030422809,5939.801605,0.471907128,75.78355722,4.30880423,68.17862673,0.037155204,8434.12925,0.454545455,91.83751549,5.098926739,1
15/08/2025 18:05,1.1min,d660b94fbdfd4046a6ea0ec01df2b358,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,138,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.001,7,04/03/2023,32,0.466165414,0.496240602,55.73310369,0.030617128,6249.731974,0.500795101,75.85592184,4.185664043,74.87080074,0.041010024,10608.65472,0.471428571,102.9983239,5.673051988,0
15/08/2025 18:04,22.8s,27046db2c3544f98a4d73c1f1039410d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,25,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,32,0.466165414,0.483351235,57.40477086,0.031825069,6153.561185,0.488963702,75.87099102,4.279204503,73.00249303,0.040182396,9787.515369,0.46969697,98.93187236,5.521488233,0
15/08/2025 18:46,33.5s,81cfb640fe9746ee922788b92d316522,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,33,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.01,7,04/03/2023,64,0.436090226,0.480128894,58.23887016,0.03206707,6099.46495,0.485016366,75.93267013,4.222190499,73.60841611,0.040226569,9372.598677,0.439393939,96.81218248,5.324845881,0
15/08/2025 18:43,53.3s,a38abd1c1d0b4e1487eef3c280699d39,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,138,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.001,7,04/03/2023,64,0.466165414,0.480128894,58.00946012,0.031799168,6102.528525,0.483855195,75.93510755,4.18350442,76.66600576,0.042002182,9704.300155,0.467741935,98.51040633,5.432558745,0
15/08/2025 19:47,22.9s,55bb933430754c1892266e98d1892a17,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,33,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,64,0.473684211,0.470461869,57.81612192,0.031746506,6041.301725,0.475943719,76.01811875,4.200071268,69.91115736,0.038148296,8726.419013,0.47826087,93.41530396,5.122259901,0
16/08/2025 00:13,20.1s,557819258e9a425e98786db27c842c78,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,16,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,64,0.443609023,0.486573577,57.37755574,0.031578052,6230.734041,0.491805908,76.02281252,4.226134239,75.3674718,0.04139576,10394.17032,0.449275362,101.9518039,5.667338915,0
15/08/2025 23:40,39.4s,e266e26151c449dfb17c0fec649de2eb,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,100,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,64,0.496240602,0.501611171,58.76171954,0.032201356,6224.726732,0.505656981,76.04587345,4.187370189,78.32051465,0.042962095,10747.95656,0.5,103.6723519,5.730402111,0
15/08/2025 23:32,34.2s,c2e8b4d4ea5e4fc2a0127c0a579fbb83,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,78,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.01,7,04/03/2023,32,0.443609023,0.49301826,58.73947809,0.032123607,6346.419963,0.496986102,76.05744622,4.171011338,83.16422243,0.045262373,11642.78739,0.446153846,107.9017488,5.878180342,0
15/08/2025 23:57,34.7s,b19a71e8e6924976b93dcba8c05a6ad7,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,38,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,32,0.473684211,0.508055854,59.69987099,0.032878261,6400.675488,0.513286856,76.07247126,4.226177993,84.61520753,0.04652372,11865.84949,0.47826087,108.9304801,6.036393992,0
16/08/2025 00:16,20.9s,1b2aab888c234ca494f6eff8654ca2c4,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,43,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.466165414,0.505907626,58.14816045,0.032146059,6368.381336,0.509797469,76.08818339,4.268068756,81.26822083,0.044758961,11360.87879,0.470588235,106.5874232,5.968913779,0
15/08/2025 18:10,55.9s,1f5391ef009b49e6ae2fcb9c2ddac4e8,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,113,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.001,7,04/03/2023,64,0.481203008,0.482277121,55.752375,0.030625261,6397.63122,0.488527287,76.12568249,4.202168706,76.98356525,0.042019578,11285.53173,0.486111111,106.2333833,5.812860694,0
15/08/2025 19:14,39.4s,7cefe5539a7349f6b0ec7f957ad1da43,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,43,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,64,0.428571429,0.4650913,58.90231687,0.032325372,6173.877881,0.465879688,76.15714944,4.203562424,77.72288731,0.042250939,10270.72827,0.423728814,101.3446016,5.506442208,0
15/08/2025 19:17,16.6s,4e38be8aaae24b149a9e1453e7d8851a,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,25,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,32,0.428571429,0.467239527,58.21545423,0.031934831,6220.120022,0.472799062,76.16080864,4.189242946,80.65856727,0.044260789,10550.42356,0.432835821,102.7152548,5.668059858,0
15/08/2025 19:19,21.5s,aa45b5bb447d4d2a9a2a9126f6867ee0,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,44,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,64,0.436090226,0.472610097,58.7802006,0.032153272,6000.882334,0.478414919,76.1634912,4.170005733,73.41162041,0.04001079,9413.598334,0.441176471,97.02369986,5.280629276,0
15/08/2025 19:38,26.6s,6dceb6cb031d4116bf24e2120fb2d84d,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,44,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,32,0.45112782,0.480128894,57.16943202,0.031479098,6165.033063,0.48620891,76.17275545,4.22708087,73.85205881,0.040487634,9859.552262,0.458333333,99.29527815,5.477347425,0
15/08/2025 23:56,22.1s,8693c245121e4609afd360c8131c35a0,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,36,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.481203008,0.500537057,58.45062807,0.032129969,6396.872084,0.506687364,76.18057953,4.218696962,80.54361972,0.044140763,11229.4661,0.485714286,105.9691753,5.852142988,0
15/08/2025 19:40,18.1s,62ec4402e5844c0b88b88f91fb5fe4b3,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,15,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.01,7,04/03/2023,64,0.473684211,0.475832438,58.58795881,0.032281984,6109.660833,0.480685373,76.19672795,4.235069503,73.70381681,0.040313229,9297.547006,0.47761194,96.42378859,5.292276039,0
16/08/2025 00:07,22.0s,3310030913284ccf86a8527614c65103,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,23,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.481203008,0.482277121,57.57314739,0.031742648,6266.518472,0.486238615,76.20581461,4.250878995,75.63155623,0.04148404,10999.73083,0.484848485,104.8796016,5.818767029,0
15/08/2025 18:55,31.9s,49811c9401a940299e8a70f9a3ded501,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,44,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,64,0.428571429,0.467239527,58.8578168,0.032400596,6173.450045,0.469395059,76.2141702,4.225821596,75.83941719,0.041306505,9855.828784,0.421052632,99.27652685,5.413202396,0
15/08/2025 18:57,21.3s,460384ab91954a0fb3720e4093b2e99c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,19,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,32,0.458646617,0.477980666,57.36355889,0.031461577,6265.628375,0.48305765,76.22214031,4.200415525,76.82171608,0.041818845,10523.74915,0.463768116,102.5853262,5.589608891,0
15/08/2025 18:20,1.2min,e3cd5d194c9c4d37a5b4b92359780056,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,128,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.001,7,04/03/2023,32,0.488721805,0.491944146,56.19458054,0.0309291,6306.114805,0.497055946,76.24055332,4.223669273,75.30904188,0.04119952,10829.13244,0.492753623,104.0631176,5.715604863,0
15/08/2025 23:50,21.6s,0d71baee071849a98debc281c2d1a474,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,47,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.488721805,0.503759398,59.53561175,0.032676871,6296.664321,0.508126807,76.25842474,4.208197328,78.57562233,0.043054968,10283.19119,0.492537313,101.4060708,5.598538077,0
15/08/2025 18:09,21.4s,6087c4835e6b4833a68cece1bd25e28c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,21,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,64,0.473684211,0.485499463,57.70624264,0.031613206,6264.034299,0.490882981,76.28101375,4.20572139,72.80604381,0.03971448,9580.451256,0.47826087,97.87977961,5.369521868,0
15/08/2025 19:33,42.3s,805e79ad4b6a4f88a083cf739f2dfd79,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,98,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,32,0.428571429,0.466165414,58.17327665,0.031971145,6070.838443,0.472937006,76.29304886,4.213166047,75.7912733,0.041633138,9267.682033,0.436619718,96.26880094,5.334071219,0
15/08/2025 18:33,21.4s,4d874f9887cd4825922c71a996a68539,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,42,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.01,7,04/03/2023,32,0.458646617,0.475832438,58.19363603,0.031981988,6267.761491,0.480183903,76.32967401,4.223290403,78.41780469,0.043043404,10610.45968,0.46031746,103.0070856,5.699825276,0
15/08/2025 18:07,16.5s,640580f1665a422d92dfee8f3d07bb34,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,24,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,64,0.496240602,0.486573577,57.32467327,0.031518603,6260.16396,0.490871445,76.32976849,4.229357765,79.03728537,0.043018797,10783.52792,0.5,103.8437669,5.672441477,0
15/08/2025 18:59,33.5s,6527362a693349e38a079034a15e7ab9,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,93,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.001,7,04/03/2023,64,0.421052632,0.469387755,58.84792996,0.032402206,6196.387594,0.4719527,76.33885085,4.234735656,77.1624313,0.042283088,10090.52462,0.416666667,100.4516033,5.539966047,0
15/08/2025 19:18,26.9s,ad1d20973fa54dd49a5997dcfc9d083f,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,31,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.01,7,04/03/2023,64,0.413533835,0.458646617,60.01102927,0.032792887,6026.453245,0.465782244,76.3512612,4.174452775,73.97842591,0.04014417,9339.385348,0.422535211,96.64049538,5.212601915,0
16/08/2025 00:11,25.2s,19893d2bafa74bf2bdf40cbdecd2fee1,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,26,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.45112782,0.498388829,58.39674176,0.032186343,6439.209783,0.502270423,76.36012301,4.253157311,79.7575484,0.043728848,11305.19359,0.453125,106.3258839,5.890257703,0
16/08/2025 00:15,30.0s,0e7380c41caf4966b2f74acde480828c,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,41,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.466165414,0.494092374,58.59746082,0.032342274,6455.41563,0.497606985,76.46543446,4.273267222,83.40355918,0.045852528,11842.80765,0.46969697,108.8246647,6.067040493,0
15/08/2025 23:16,50.0s,9d5de78981bd4a89913ee658e83698a8,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,197,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.473684211,0.511278195,59.02334113,0.032325733,6377.879848,0.516571335,76.46652479,4.207719897,81.26377674,0.04444855,11585.94505,0.476923077,107.6380279,5.919974867,0
15/08/2025 19:11,41.0s,1864f47cc6da4f9a994ee502be2281d7,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,95,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,64,0.406015038,0.470461869,58.64744691,0.032175202,6221.8949,0.473338179,76.47098599,4.216629929,77.7172372,0.042605573,9950.304773,0.4,99.75121439,5.505227194,0
15/08/2025 19:08,48.2s,5274a28887a64d46b254770c62b24044,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,113,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,32,0.413533835,0.468313641,58.99386377,0.032501169,6176.374997,0.472804317,76.54756105,4.254460459,75.8245237,0.041568385,9555.644073,0.415384615,97.75297475,5.399741387,0
15/08/2025 19:15,21.7s,a51eb6c0c7b849b5a239059317ee6fc7,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,30,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.01,7,04/03/2023,64,0.436090226,0.4650913,60.00727859,0.033305748,6098.910952,0.47044691,76.62940079,4.33324832,73.13047871,0.040144915,8965.851831,0.439393939,94.68818211,5.244843188,0
16/08/2025 00:41,34.4s,c8ee89376ac149c396baab0331690374,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,91,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.001,7,04/03/2023,32,0.45112782,0.499462943,58.71943476,0.032342341,6255.951863,0.50350581,76.65496734,4.260028216,74.59627653,0.041002637,10010.30891,0.457142857,100.0515313,5.551649825,0
